US1,US2,US3,US4,US5,US6,US7,US8,US9,US10,US11,US12,US13,US14,US15,US16,US17,US18,US19,US20,US21,US22,US23,US24,label
1.329,5.0,2.445,2.605,2.651,5.0,5.0,3.74,2.689,2.671,2.671,2.509,1.719,5.0,0.827,0.806,0.802,0.82,0.469,0.874,0.873,0.995,1.025,1.35,Sharp-Right-Turn
1.087,5.0,3.922,2.803,2.777,2.781,2.461,1.132,1.807,1.083,1.064,1.065,1.2,1.303,0.927,0.647,0.631,0.649,0.721,5.0,1.002,1.02,1.048,1.056,Move-Forward
1.02,3.927,3.904,2.777,2.758,2.758,2.587,1.8,5.0,1.139,1.119,1.12,1.169,1.361,5.0,0.671,0.655,0.682,0.728,5.0,0.974,0.993,0.998,1.003,Move-Forward
1.226,1.252,1.79,1.799,1.75,3.172,5.0,3.927,5.0,5.0,1.717,1.71,1.62,0.979,0.766,4.586,0.515,0.51,0.526,0.662,1.003,1.404,1.222,1.214,Sharp-Right-Turn
1.575,1.569,1.578,2.047,1.627,1.425,1.421,3.182,5.0,3.744,5.0,2.065,1.411,1.393,1.406,1.019,0.725,0.545,0.521,0.511,0.519,5.0,1.62,1.297,Move-Forward
1.094,5.0,5.0,4.23,5.0,5.0,1.919,3.075,5.0,5.0,1.735,1.726,1.736,1.755,0.745,5.0,0.438,0.432,0.44,0.572,0.513,1.04,1.049,1.074,Sharp-Right-Turn
1.279,1.763,1.763,1.78,3.158,4.404,5.0,3.997,5.0,5.0,1.725,1.746,1.024,1.009,5.0,0.556,0.543,0.555,0.581,0.602,1.035,1.411,1.2,1.222,Move-Forward
2.094,2.85,2.614,2.625,5.0,3.254,3.243,2.795,2.783,2.816,1.8,3.855,0.813,0.79,0.78,0.787,0.389,0.868,0.861,0.771,0.867,0.877,0.903,0.928,Sharp-Right-Turn
1.092,1.125,1.801,3.214,4.228,5.0,5.0,1.941,2.594,2.591,1.771,1.75,1.749,1.764,1.889,0.552,0.53,0.489,0.488,0.508,0.524,1.071,1.049,1.064,Slight-Right-Turn
1.104,5.0,5.0,5.0,5.0,5.0,1.848,2.592,2.586,5.0,1.763,1.758,1.769,1.791,0.568,5.0,0.509,0.504,0.513,0.558,1.059,1.047,1.057,1.08,Sharp-Right-Turn
0.555,0.577,1.557,1.516,1.51,1.516,1.541,1.558,2.628,3.228,3.188,5.0,5.0,5.0,5.0,0.75,0.739,0.749,0.77,0.591,0.551,0.528,0.521,0.528,Move-Forward
2.121,2.104,2.094,2.14,2.274,1.935,1.554,1.519,1.508,1.512,1.559,2.071,1.35,1.327,1.312,1.33,5.0,5.0,2.208,2.185,2.174,2.183,2.181,2.161,Slight-Left-Turn
0.942,3.804,3.757,2.7,2.677,2.292,2.45,1.803,1.806,1.224,1.2,1.2,1.292,1.472,1.529,0.764,0.747,0.752,5.0,0.983,0.966,0.977,0.921,0.92,Move-Forward
1.555,1.57,1.597,5.0,5.0,5.0,1.731,1.718,1.728,2.2,2.204,5.0,1.256,1.244,1.255,1.274,1.642,0.594,0.574,0.568,0.576,5.0,0.638,1.547,Move-Forward
1.224,1.259,1.274,2.867,2.85,2.825,2.576,1.717,1.742,4.943,0.928,0.898,0.91,0.937,1.148,5.0,0.596,0.58,0.597,4.71,5.0,5.0,1.251,1.213,Sharp-Right-Turn
2.653,2.635,3.57,1.903,1.882,1.581,1.343,1.33,1.34,1.457,1.195,0.91,0.788,0.776,0.787,0.808,0.881,5.0,0.785,0.778,0.783,4.851,3.62,5.0,Sharp-Right-Turn
2.247,2.241,2.358,5.0,3.992,3.225,3.226,2.941,4.127,3.228,3.99,1.348,5.0,1.168,1.018,0.998,0.828,0.768,0.747,0.733,0.741,5.0,5.0,1.781,Move-Forward
1.347,1.373,5.0,5.0,5.0,4.392,1.823,1.794,1.804,2.374,1.85,1.478,1.445,1.44,1.451,1.472,0.559,0.528,0.513,0.505,0.517,4.398,2.314,1.342,Move-Forward
1.091,5.0,3.254,4.228,5.0,5.0,1.92,1.82,5.0,5.0,1.754,1.738,1.516,1.773,0.495,2.354,0.444,0.439,0.449,0.479,1.046,1.032,1.042,1.066,Sharp-Right-Turn
0.953,5.0,1.525,1.537,1.546,1.594,5.0,4.034,5.0,5.0,2.062,2.004,1.577,1.278,2.045,0.625,0.613,0.623,5.0,0.666,1.195,0.93,0.906,0.911,Move-Forward
1.09,5.0,3.223,4.215,5.0,5.0,1.876,2.611,2.599,2.625,1.762,1.751,1.761,1.779,0.788,0.501,0.478,0.472,0.48,0.592,0.617,1.033,1.042,1.064,Sharp-Right-Turn
0.539,0.583,5.0,1.278,1.254,4.778,4.777,4.207,5.0,2.926,2.909,2.166,1.655,1.778,0.904,0.872,0.859,0.873,0.902,0.711,1.436,0.497,0.502,0.574,Move-Forward
2.159,2.15,2.276,1.925,4.014,3.206,4.131,2.956,2.973,3.292,4.01,1.434,5.0,5.0,5.0,1.067,0.895,0.752,0.728,0.719,0.737,5.0,2.216,1.734,Move-Forward
0.726,0.749,2.028,2.743,2.896,2.92,5.0,1.615,5.0,1.564,1.556,1.563,1.587,1.613,1.852,0.797,0.753,0.765,1.131,0.816,0.71,0.699,0.687,0.699,Move-Forward
2.006,5.0,2.503,2.512,5.0,3.241,3.231,2.869,2.837,2.851,1.911,3.911,1.094,0.919,0.909,0.49,0.915,0.89,0.776,0.856,0.835,0.867,5.0,5.0,Move-Forward
1.296,1.379,4.74,4.12,5.0,5.0,2.825,2.389,1.673,1.673,5.0,0.815,0.808,0.816,0.975,1.072,0.732,0.575,0.569,0.587,0.712,5.0,1.174,1.306,Sharp-Right-Turn
0.714,0.744,1.465,2.754,2.896,5.0,5.0,1.615,1.601,1.567,1.557,1.564,1.814,1.826,5.0,0.757,0.749,0.756,1.152,0.752,0.71,0.694,0.685,0.692,Move-Forward
1.02,1.052,1.73,2.259,2.286,3.07,5.0,5.0,5.0,1.297,1.278,1.286,1.333,1.533,5.0,0.665,0.651,0.665,0.681,0.7,1.01,0.993,0.977,1.049,Move-Forward
1.203,2.394,5.0,3.328,4.291,5.0,2.239,1.968,1.695,5.0,1.629,1.611,1.603,1.61,1.639,0.698,1.796,0.483,0.477,0.486,0.695,1.188,1.172,1.188,Slight-Right-Turn
1.865,1.888,1.913,5.0,2.001,1.962,1.978,2.341,2.203,2.078,1.873,1.822,1.833,1.851,1.878,1.651,1.432,1.424,1.438,5.0,0.633,1.898,1.861,1.856,Slight-Left-Turn
2.093,5.0,2.05,2.039,2.065,2.076,2.174,1.562,1.542,1.53,1.553,1.858,1.423,5.0,1.371,1.358,1.378,2.696,2.238,0.756,1.598,2.144,2.155,2.249,Move-Forward
1.23,1.452,1.279,1.808,3.192,3.176,3.192,4.581,5.0,5.0,5.0,1.688,1.616,1.305,0.97,0.548,0.509,0.501,0.511,0.604,0.57,1.01,1.273,1.218,Move-Forward
2.037,2.748,2.882,5.0,5.0,5.0,5.0,1.53,1.501,1.513,1.783,1.798,0.837,0.82,0.784,0.797,0.825,0.852,1.202,0.758,0.753,0.767,0.792,0.819,Sharp-Right-Turn
3.619,5.0,5.0,2.629,2.595,2.493,1.901,1.376,1.357,1.345,1.37,1.467,1.223,1.64,0.805,0.795,0.803,0.823,0.889,0.888,0.788,0.772,0.783,4.412,Sharp-Right-Turn
1.803,5.0,5.0,4.246,5.0,2.225,1.854,5.0,1.763,5.0,1.714,1.702,1.71,1.501,1.759,0.535,0.496,0.487,0.496,0.514,0.547,1.094,1.095,1.767,Slight-Right-Turn
0.503,1.399,1.386,1.394,1.569,1.43,2.637,2.637,3.264,3.263,5.0,0.95,5.0,0.871,0.851,0.854,0.881,1.054,0.491,0.448,0.435,0.437,0.472,1.449,Sharp-Right-Turn
5.0,5.0,2.411,2.623,5.0,5.0,2.163,3.275,2.829,2.814,3.012,1.814,3.875,5.0,0.775,0.763,0.774,0.355,0.865,0.746,0.728,0.836,0.847,0.88,Sharp-Right-Turn
0.482,1.442,1.42,1.393,1.404,1.419,1.456,2.64,3.269,3.266,5.0,3.912,5.0,5.0,0.897,0.843,0.85,0.876,1.054,0.455,0.432,0.425,0.432,0.46,Sharp-Right-Turn
0.48,0.476,1.441,1.435,1.408,1.417,1.436,1.457,2.663,3.28,3.281,5.0,5.0,5.0,5.0,0.839,0.82,0.841,1.02,0.478,0.434,0.421,0.412,0.42,Slight-Right-Turn
1.699,1.719,2.67,2.699,1.962,1.945,2.015,1.997,2.001,2.462,2.018,2.008,2.071,2.035,3.731,1.757,5.0,1.477,5.0,0.481,0.667,1.745,1.698,1.692,Slight-Right-Turn
1.477,1.733,1.744,1.766,1.794,1.824,3.261,3.15,3.172,3.641,5.0,1.899,5.0,1.232,1.25,1.243,0.695,0.589,0.566,0.56,0.567,0.734,1.024,1.467,Move-Forward
1.04,5.0,1.614,1.61,1.557,1.679,5.0,3.998,5.0,5.0,1.926,1.898,1.517,1.176,0.835,0.59,0.577,0.583,0.603,0.9,1.137,1.26,1.008,1.012,Sharp-Right-Turn
0.856,5.0,2.418,2.417,2.646,5.0,5.0,2.18,3.291,2.833,2.82,2.988,1.818,5.0,5.0,0.757,0.746,0.756,0.341,0.818,0.805,0.725,0.827,0.887,Slight-Right-Turn
2.281,2.274,1.558,1.147,1.123,1.119,1.135,1.424,1.493,0.907,0.881,0.881,0.936,5.0,1.109,1.122,1.046,1.043,2.59,2.611,3.698,2.567,2.532,2.323,Sharp-Right-Turn
2.133,2.993,2.057,2.037,2.037,2.047,1.9,1.983,1.815,1.641,1.623,1.635,1.951,2.203,1.581,1.413,1.371,1.387,5.0,2.122,0.916,2.064,2.064,2.083,Slight-Left-Turn
2.016,2.228,2.351,5.0,3.267,3.238,3.236,2.96,3.278,3.26,4.013,1.375,5.0,1.194,1.031,1.011,0.838,0.837,0.742,0.727,0.736,5.0,2.283,1.755,Move-Forward
0.978,1.004,1.97,1.687,1.681,1.695,1.718,1.739,2.912,2.78,2.745,2.757,5.0,5.0,5.0,0.596,0.585,0.592,2.703,5.0,0.967,0.953,0.944,0.955,Move-Forward
0.509,0.557,5.0,1.335,1.336,5.0,5.0,4.265,5.0,2.946,2.752,1.749,1.563,5.0,0.801,0.781,0.776,0.793,0.98,0.503,0.475,0.462,0.474,0.548,Sharp-Right-Turn
1.378,1.396,1.577,1.933,5.0,1.758,3.213,5.0,3.892,5.0,5.0,1.556,1.547,1.516,1.105,0.822,0.638,0.48,0.472,0.48,0.498,1.441,1.115,1.389,Slight-Right-Turn
0.935,0.827,5.0,1.382,1.377,5.0,5.0,4.124,5.0,2.763,2.194,1.498,1.484,5.0,0.824,0.755,0.73,0.742,0.768,0.793,0.763,0.745,0.737,0.755,Sharp-Right-Turn
1.567,1.816,1.831,5.0,5.0,3.247,3.247,3.111,3.567,3.563,5.0,1.804,1.601,1.141,1.179,1.175,0.818,0.603,0.591,0.583,0.595,5.0,1.563,1.551,Move-Forward
0.563,5.0,1.329,1.317,1.334,5.0,5.006,4.776,5.0,2.91,2.468,1.722,1.572,5.0,0.814,0.799,0.813,0.868,1.022,0.666,0.507,0.496,0.519,0.539,Sharp-Right-Turn
1.378,1.4,1.428,2.568,3.217,3.2,3.21,3.87,5.0,5.0,0.876,0.867,0.877,0.899,1.128,0.529,0.501,0.495,0.503,2.72,0.562,1.483,1.387,1.371,Sharp-Right-Turn
1.571,1.589,1.626,5.0,5.0,5.0,1.692,1.683,1.694,2.161,2.165,5.0,5.0,1.225,1.237,1.257,1.288,0.616,0.601,0.595,0.604,5.0,1.035,1.564,Move-Forward
1.355,1.362,1.577,1.935,1.934,5.0,1.898,3.251,3.912,3.909,5.0,1.618,1.574,1.613,1.186,0.828,0.617,0.468,0.458,0.462,0.487,0.505,0.553,1.504,Slight-Right-Turn
2.434,2.232,2.212,2.185,2.214,2.139,1.62,1.51,1.322,1.308,1.324,1.582,1.845,1.857,1.201,1.198,5.0,2.456,1.174,2.419,1.416,2.375,2.387,3.341,Slight-Left-Turn
0.67,0.693,1.612,1.525,1.522,1.532,1.553,1.575,2.535,2.552,3.072,5.0,5.0,5.0,5.0,0.697,0.688,0.7,0.728,1.016,0.644,0.701,0.625,0.638,Move-Forward
1.152,2.362,2.347,2.362,3.077,5.0,5.0,1.146,5.0,1.296,1.085,1.093,5.0,5.0,5.0,0.632,0.62,0.626,0.652,0.672,1.152,1.136,1.125,1.162,Move-Forward
2.438,2.927,2.945,5.0,5.0,1.727,1.692,1.679,1.692,2.72,1.57,5.0,5.0,1.056,1.067,1.087,1.118,0.615,0.602,0.591,0.599,5.0,0.661,1.717,Move-Forward
1.07,1.108,5.0,3.288,4.231,5.0,5.0,1.828,5.0,5.0,5.0,1.73,1.721,1.732,1.756,0.74,0.492,0.42,0.417,0.43,0.448,1.05,1.037,1.047,Slight-Right-Turn
2.077,5.0,5.0,4.175,2.465,1.927,5.0,1.899,1.877,1.859,1.844,1.851,1.62,0.861,3.152,0.493,0.48,0.488,0.52,0.528,0.959,0.964,0.986,1.678,Sharp-Right-Turn
0.45,0.454,1.502,1.443,1.429,1.44,1.464,1.485,2.707,2.724,3.322,5.0,5.0,5.0,5.0,0.781,0.774,0.79,0.922,0.436,0.403,0.388,0.38,0.392,Slight-Right-Turn
2.191,5.0,2.158,2.135,2.146,2.153,2.144,1.424,1.408,1.397,1.467,1.698,1.961,1.973,1.304,1.266,1.271,1.291,5.0,2.336,1.34,2.274,2.284,3.293,Slight-Left-Turn
1.368,1.397,1.418,5.0,1.759,3.217,5.0,3.889,5.0,5.0,1.595,1.558,1.482,1.132,0.854,0.588,0.493,0.487,0.495,0.615,0.552,1.116,1.39,1.361,Sharp-Right-Turn
1.547,5.0,1.622,5.0,5.0,5.0,5.0,2.189,2.814,2.827,2.123,2.118,1.907,1.126,3.377,5.0,0.562,0.558,2.184,5.0,0.765,0.753,0.765,0.793,Move-Forward
1.954,2.712,5.0,5.0,5.0,1.636,1.614,1.604,1.614,1.667,1.658,0.984,0.965,0.956,0.972,1.242,0.732,0.697,0.677,0.67,0.682,5.0,1.311,1.854,Move-Forward
5.0,2.614,2.592,2.517,1.762,1.746,1.768,1.249,1.195,1.205,1.417,1.141,3.509,0.859,0.813,0.825,1.018,1.007,5.0,0.923,0.91,5.0,3.747,3.682,Sharp-Right-Turn
0.655,2.189,1.53,5.0,3.502,1.791,1.77,1.751,1.812,1.783,2.255,1.336,1.303,1.298,1.307,1.33,1.346,0.571,0.543,0.534,0.54,4.476,0.595,1.489,Move-Forward
1.903,2.153,2.317,5.0,3.052,2.321,3.265,3.022,4.157,5.0,4.056,1.461,5.0,4.268,5.0,1.017,0.973,0.724,0.657,0.646,0.659,0.835,0.736,1.621,Move-Forward
2.136,2.112,2.1,2.117,2.25,2.211,1.944,1.545,1.533,1.535,1.843,1.416,1.377,5.0,1.318,1.319,2.68,5.0,2.203,0.88,2.166,2.171,2.193,2.171,Move-Forward
1.731,1.819,2.733,1.809,2.011,2.003,2.008,2.288,2.119,2.483,1.973,1.958,1.966,2.249,2.085,1.707,1.524,1.391,1.865,1.856,0.496,0.721,1.734,1.722,Slight-Left-Turn
1.032,1.59,1.59,1.611,1.556,5.0,5.0,3.987,5.0,5.0,1.92,1.856,1.555,1.205,5.0,0.621,0.61,0.617,0.644,0.668,1.031,1.017,1.003,1.021,Move-Forward
1.456,2.19,1.495,3.568,5.0,4.44,1.789,1.779,1.79,2.284,2.288,5.0,1.325,1.306,1.316,1.16,1.515,0.521,0.502,0.496,0.505,5.0,0.902,1.444,Move-Forward
1.225,1.218,1.32,4.737,5.0,2.914,2.884,2.866,2.619,1.767,1.763,0.923,0.902,0.891,0.903,0.93,0.944,0.568,0.544,0.533,0.544,0.654,5.0,1.084,Sharp-Right-Turn
5.0,1.712,2.407,2.638,2.655,5.0,3.303,3.278,2.835,2.819,2.821,1.818,3.876,5.0,0.778,0.762,0.77,0.356,0.838,0.743,0.719,0.838,0.842,0.883,Sharp-Right-Turn
1.806,2.618,1.798,5.0,5.0,1.676,1.654,1.644,1.654,2.029,1.695,1.081,1.063,1.056,1.064,1.085,0.711,1.346,0.648,0.635,0.643,5.0,0.703,1.747,Move-Forward
1.832,1.851,1.857,5.0,5.0,1.637,1.606,1.596,1.607,1.638,1.655,1.022,1.001,0.991,1.008,1.264,0.731,0.697,0.681,0.67,0.684,5.0,0.741,1.811,Move-Forward
0.636,5.0,5.0,1.337,1.329,1.339,4.83,4.21,5.0,5.0,2.481,1.733,1.717,1.732,5.0,0.795,0.785,0.796,0.817,0.848,0.514,0.504,0.496,0.517,Move-Forward
0.607,0.628,5.0,2.998,3.77,5.0,2.942,2.954,2.523,2.204,1.524,1.502,1.495,1.501,1.136,1.621,0.576,0.478,0.471,0.481,0.609,0.566,0.578,0.628,Slight-Right-Turn
0.591,0.637,1.471,1.461,1.471,1.485,5.0,2.575,3.183,3.162,5.0,3.785,5.0,5.0,0.758,0.743,0.75,5.0,0.992,5.0,0.549,0.542,0.548,0.57,Sharp-Right-Turn
1.109,1.8,1.831,3.25,5.0,5.0,5.0,1.911,2.574,2.566,1.743,1.724,1.715,1.726,1.752,0.766,1.892,0.497,0.484,0.496,0.627,1.091,1.076,1.086,Slight-Right-Turn
0.645,0.667,1.562,1.541,1.535,1.541,5.0,1.582,2.562,2.609,3.099,5.0,5.0,5.0,5.0,0.727,0.715,0.722,0.748,0.772,0.64,0.62,0.613,0.619,Move-Forward
1.134,1.998,5.0,5.0,4.251,5.0,5.0,1.853,2.566,1.771,1.71,1.691,1.684,1.692,1.726,0.752,0.528,0.487,0.48,0.487,0.642,1.117,1.102,1.145,Slight-Right-Turn
0.481,0.522,3.682,3.661,2.955,2.927,2.957,2.984,1.7,2.622,1.651,1.641,1.645,1.272,0.761,0.53,0.492,0.482,0.492,0.513,0.462,0.486,0.483,0.473,Sharp-Right-Turn
0.659,0.654,1.573,1.548,1.542,1.549,1.571,1.591,2.578,3.121,3.11,5.0,5.0,5.0,5.0,0.719,0.708,0.715,0.738,1.039,0.624,0.605,0.598,0.605,Move-Forward
2.134,2.371,2.371,5.0,5.0,3.251,3.243,2.915,2.919,2.934,3.97,3.98,5.0,1.041,1.59,0.959,0.889,0.783,0.785,0.772,0.788,0.805,1.091,1.548,Move-Forward
0.932,5.0,1.506,1.521,1.505,5.0,5.0,4.042,5.0,5.0,2.526,2.026,1.603,1.303,2.064,0.633,0.62,0.632,0.722,0.846,1.179,0.911,0.885,0.89,Move-Forward
0.771,5.0,1.35,1.362,1.397,1.429,5.0,4.073,5.0,5.0,2.66,2.354,1.483,1.473,5.0,0.725,0.712,0.721,0.752,1.128,0.776,0.754,0.739,0.775,Move-Forward
2.662,2.642,2.643,2.198,2.51,1.415,1.368,1.344,1.349,1.36,1.607,1.62,0.825,0.778,0.778,5.0,0.874,0.866,0.878,0.798,0.773,5.0,3.648,3.621,Sharp-Right-Turn
0.831,0.859,1.553,2.821,2.951,5.0,5.0,1.468,5.0,5.0,1.411,1.452,5.0,5.0,5.0,0.752,0.744,0.751,0.774,0.801,0.833,0.813,0.803,0.812,Move-Forward
2.517,2.496,2.38,1.342,1.319,1.297,1.286,1.297,1.634,1.634,1.673,0.901,0.891,0.901,0.931,0.992,1.009,0.846,0.833,5.0,4.8,3.59,2.562,2.541,Sharp-Right-Turn
1.363,1.39,1.412,2.544,3.166,3.183,5.0,5.0,5.0,5.0,0.859,0.849,0.86,5.0,5.0,0.638,0.523,0.518,0.527,0.568,0.839,1.471,1.367,1.355,Sharp-Right-Turn
1.939,1.963,1.985,5.0,1.989,1.977,1.992,2.039,2.153,2.06,1.788,1.752,1.762,1.781,1.809,1.652,1.426,1.415,1.43,1.447,0.617,1.023,1.933,1.927,Slight-Left-Turn
1.08,5.0,3.218,4.215,2.757,1.909,5.0,1.844,5.0,1.801,1.78,1.776,1.545,5.0,3.109,0.487,0.452,0.453,0.47,0.493,1.021,1.007,1.022,1.057,Slight-Right-Turn
2.052,2.034,2.007,1.996,2.029,2.031,2.126,1.824,1.525,1.512,1.514,1.556,1.49,1.468,1.431,1.416,1.457,2.739,5.0,0.821,1.654,2.19,2.118,4.505,Move-Forward
1.497,5.0,5.0,5.0,4.002,2.143,5.0,5.08,3.426,4.393,5.0,2.23,2.241,2.415,3.426,5.0,0.643,0.599,0.608,0.64,0.677,0.68,0.691,0.712,Move-Forward
1.501,1.532,1.552,1.853,1.831,1.827,1.842,2.551,2.539,2.419,2.233,2.212,2.226,2.788,5.0,5.0,5.0,5.0,0.502,0.655,1.542,1.522,1.496,1.492,Move-Forward
4.54,5.0,2.761,2.731,2.72,2.689,2.463,1.232,5.0,1.18,1.168,1.203,1.43,1.431,5.0,0.714,0.703,0.712,5.0,1.0,1.0,5.0,5.0,0.898,Move-Forward
0.937,5.0,1.514,1.522,1.501,1.575,5.0,4.039,5.0,5.0,2.519,2.018,1.594,1.295,2.055,0.63,0.617,0.625,0.65,0.849,0.935,0.916,0.893,0.898,Move-Forward
1.806,5.0,5.0,4.236,5.0,5.0,1.875,2.054,1.762,2.586,1.72,1.708,1.717,1.756,0.752,0.507,0.468,0.46,0.465,0.487,0.513,1.071,1.072,1.749,Sharp-Right-Turn
0.916,0.94,1.701,1.675,1.668,1.677,5.0,2.981,2.403,2.834,2.819,2.84,5.0,5.0,5.0,0.618,0.605,0.606,0.632,1.171,0.913,0.9,0.889,0.898,Move-Forward
0.716,1.468,2.748,3.233,5.0,5.0,5.0,1.578,1.564,1.551,1.561,1.584,5.0,5.0,0.769,0.751,0.776,0.783,1.115,1.13,0.67,0.66,0.668,0.7,Sharp-Right-Turn
0.876,0.904,1.506,1.543,5.0,1.55,5.0,4.066,5.0,5.0,5.0,2.053,1.325,1.305,1.318,0.737,0.625,0.61,0.622,0.829,0.917,1.159,0.88,0.868,Move-Forward
4.414,3.651,5.0,2.664,2.645,2.654,2.521,1.411,1.389,1.363,1.353,1.361,1.506,1.211,0.926,0.789,0.778,0.789,0.816,0.868,2.347,5.0,0.75,0.716,Move-Forward
1.425,1.46,1.476,1.86,1.811,1.807,1.823,1.865,2.592,2.595,2.354,2.292,2.307,2.862,5.0,5.0,3.79,0.5,0.527,0.667,1.455,1.445,1.417,1.413,Move-Forward
2.24,2.483,5.0,2.012,2.392,3.886,4.23,2.849,3.446,3.072,3.914,0.974,0.953,0.937,0.952,0.93,0.913,0.773,0.932,0.835,0.845,4.233,5.0,2.247,Move-Forward
0.822,0.848,1.442,1.451,1.473,5.0,5.0,4.107,5.0,5.0,5.0,2.128,1.403,1.399,0.853,0.654,0.641,0.651,0.669,0.878,0.827,0.809,0.793,0.82,Sharp-Right-Turn
0.842,0.866,1.64,1.614,1.606,1.614,5.0,1.649,2.424,2.996,2.885,2.897,5.0,5.0,5.0,0.675,0.625,0.623,0.732,5.0,0.843,0.825,0.814,0.832,Move-Forward
1.301,1.309,5.0,4.938,4.756,5.0,2.837,2.411,1.684,1.654,1.692,0.821,0.808,0.812,0.864,1.067,0.604,0.573,0.563,0.581,0.674,5.0,1.174,5.0,Sharp-Right-Turn
1.353,1.381,2.388,1.887,1.859,1.87,1.893,1.914,2.687,2.375,2.363,2.373,2.883,5.0,5.0,5.0,0.429,0.436,0.539,0.489,1.346,1.336,1.321,1.359,Slight-Right-Turn
1.603,2.419,2.632,2.634,5.0,3.264,3.251,2.807,2.79,2.786,2.993,3.861,3.865,0.809,0.785,0.785,3.337,0.927,0.786,0.77,0.886,0.886,0.903,5.0,Sharp-Right-Turn
2.189,1.711,1.623,1.707,1.15,1.138,1.181,1.194,1.475,1.49,0.831,0.82,0.835,0.861,1.055,3.622,5.0,0.97,5.0,4.433,3.714,5.0,2.626,2.586,Sharp-Right-Turn
2.204,5.0,2.181,2.192,1.888,1.973,1.772,1.519,1.511,1.523,1.556,1.653,1.259,1.288,1.221,1.231,2.611,5.0,2.723,2.177,2.168,2.178,2.2,2.224,Slight-Left-Turn
1.301,1.306,5.0,4.933,5.0,5.0,2.839,2.656,1.689,1.652,1.688,0.822,0.808,0.808,1.089,1.067,0.601,0.572,0.563,0.576,0.669,5.0,1.177,5.0,Sharp-Right-Turn
1.592,1.577,1.618,1.889,1.88,1.889,5.0,2.047,5.0,2.18,2.166,2.198,2.486,5.0,5.0,5.0,5.0,0.457,0.501,0.687,1.549,1.534,1.523,1.532,Slight-Right-Turn
1.812,1.796,1.573,1.26,1.25,1.263,1.403,1.564,0.938,0.832,0.823,0.833,5.0,0.983,5.0,0.879,0.867,5.0,4.41,3.658,2.625,2.61,2.599,2.647,Sharp-Right-Turn
1.019,5.0,1.732,2.259,2.941,3.057,5.0,5.0,5.0,1.281,1.265,1.266,1.509,1.509,5.0,0.657,0.64,0.65,0.665,0.688,1.014,0.996,0.98,0.992,Move-Forward
2.086,5.0,2.584,5.0,5.0,3.257,3.249,2.834,2.816,2.829,1.85,3.876,1.012,0.824,0.813,0.834,0.869,0.77,0.741,0.845,0.833,0.849,5.0,5.0,Sharp-Right-Turn
2.66,2.648,2.652,2.483,2.487,1.714,1.321,1.301,1.312,1.318,1.574,0.819,0.8,0.781,0.791,5.0,0.912,0.91,0.926,0.83,0.872,4.432,3.712,3.676,Sharp-Right-Turn
0.981,5.0,5.0,2.547,2.715,2.719,5.0,3.188,3.175,2.67,2.652,2.652,2.679,5.0,4.438,0.725,0.687,0.687,0.705,3.185,0.931,0.928,0.941,0.963,Move-Forward
0.919,2.41,5.0,2.628,2.643,5.0,3.872,3.256,2.817,2.796,2.809,1.805,0.831,5.0,0.828,0.77,0.781,0.374,0.854,0.854,0.862,0.855,0.866,0.899,Sharp-Right-Turn
0.527,0.569,1.366,1.373,1.398,1.421,2.624,3.246,3.264,5.0,5.0,5.0,0.911,0.888,0.879,0.889,0.911,1.085,0.481,0.446,0.436,0.446,0.471,0.499,Sharp-Right-Turn
0.87,0.887,2.893,5.0,5.0,5.0,5.0,1.453,1.445,1.503,5.0,5.0,0.838,0.812,0.802,0.809,0.83,0.859,0.804,0.777,0.771,0.777,0.8,0.828,Sharp-Right-Turn
1.242,2.13,5.0,5.0,4.335,5.0,5.0,1.834,2.512,2.472,1.6,1.578,1.562,1.563,1.371,1.711,0.528,0.491,0.481,0.486,0.501,0.527,0.578,1.226,Slight-Right-Turn
2.688,3.742,2.638,2.624,2.653,2.44,1.822,1.29,1.274,1.26,1.281,1.287,1.556,1.571,0.806,0.793,0.802,0.822,0.948,0.951,0.861,0.853,0.867,4.429,Sharp-Right-Turn
0.81,0.852,2.739,2.919,5.0,5.0,5.0,1.49,1.467,1.455,1.512,1.709,5.0,5.0,0.795,0.785,0.793,0.813,0.842,1.216,0.767,0.76,0.767,0.792,Sharp-Right-Turn
1.252,1.273,1.81,1.821,3.194,3.177,3.191,4.573,5.0,5.0,1.735,1.679,1.609,1.666,0.961,0.547,0.508,0.5,0.51,0.607,0.568,1.017,1.273,1.228,Move-Forward
2.634,2.635,2.165,2.145,1.847,1.387,1.3,1.296,1.403,1.573,1.626,0.799,0.786,0.786,0.808,0.92,0.862,0.922,0.855,0.818,4.418,4.835,3.66,5.0,Sharp-Right-Turn
0.843,5.0,1.568,2.127,2.873,5.0,5.0,5.0,5.0,1.458,1.443,1.45,1.476,1.694,5.0,0.713,0.7,0.708,0.726,0.753,0.83,0.815,0.8,0.833,Move-Forward
0.806,2.208,2.217,5.0,5.0,2.25,3.265,3.005,3.359,3.297,4.038,1.41,5.0,5.0,1.002,0.968,0.809,0.8,0.69,0.667,0.678,4.17,1.013,1.954,Move-Forward
2.394,2.614,2.611,2.628,5.0,3.822,5.0,2.787,2.786,2.798,3.848,3.835,0.865,0.797,0.792,0.812,0.89,0.788,0.766,0.921,0.908,5.0,1.278,1.6,Sharp-Right-Turn
