US1,US2,US3,US4,US5,US6,US7,US8,US9,US10,US11,US12,US13,US14,US15,US16,US17,US18,US19,US20,US21,US22,US23,US24,label
1.304,1.327,4.138,5.0,5.0,2.45,2.421,1.688,5.0,0.987,0.819,0.811,0.822,0.844,0.876,0.57,0.559,0.548,0.561,0.592,5.0,5.0,1.365,1.297,Sharp-Right-Turn
1.771,5.0,5.0,5.0,4.335,2.244,5.0,1.836,5.0,1.606,1.551,1.529,1.521,1.533,1.56,1.675,1.765,0.488,0.48,0.486,4.335,0.749,1.25,1.265,Slight-Right-Turn
1.936,2.448,2.584,2.64,5.0,2.009,2.567,2.665,2.651,2.655,2.842,0.913,5.0,0.832,0.816,0.825,0.852,0.499,0.905,0.895,0.997,1.041,5.0,5.0,Sharp-Right-Turn
1.885,2.575,2.359,5.0,5.0,3.97,3.252,2.938,2.925,3.218,2.055,3.977,1.418,1.054,1.595,0.954,0.937,0.775,0.779,0.758,0.769,0.781,1.005,5.0,Move-Forward
0.589,0.614,1.501,1.466,1.46,1.466,1.497,1.51,2.566,2.578,3.144,5.0,5.0,5.0,5.0,0.796,0.785,0.792,0.815,1.073,0.587,0.567,0.559,0.566,Move-Forward
2.249,2.42,2.419,2.436,5.0,3.796,4.215,2.783,3.437,2.968,1.867,5.0,1.106,1.013,0.983,0.996,1.037,1.026,0.91,0.938,0.952,4.216,5.0,1.631,Slight-Left-Turn
1.929,2.148,2.163,5.0,3.056,2.279,3.002,2.976,2.993,5.0,4.03,1.44,5.0,4.252,5.0,1.049,0.889,0.772,0.706,0.695,0.713,3.053,1.133,1.647,Move-Forward
1.595,2.403,2.621,5.0,5.0,2.145,3.256,2.81,2.799,2.825,1.813,3.861,0.964,0.786,0.775,0.783,0.375,0.854,0.819,0.744,0.85,0.865,4.313,5.0,Sharp-Right-Turn
2.175,2.133,2.108,2.099,2.121,2.189,2.185,1.52,1.508,1.499,1.513,1.805,1.575,1.481,1.333,1.309,1.323,1.344,5.0,0.772,1.633,2.192,2.204,2.228,Move-Forward
1.019,1.046,1.626,1.637,1.607,3.133,5.0,4.023,5.0,5.0,5.0,1.914,1.843,1.171,0.867,4.697,0.57,0.565,0.579,1.274,0.894,1.253,1.02,1.008,Sharp-Right-Turn
1.333,4.919,4.754,5.0,2.795,2.369,2.304,0.872,4.918,0.822,0.802,0.806,0.827,1.089,1.116,0.633,0.598,0.617,0.716,5.0,1.199,5.0,1.307,1.311,Sharp-Right-Turn
0.753,0.782,2.057,2.77,2.912,2.935,5.0,1.591,5.0,1.541,1.531,1.54,1.569,1.804,1.827,0.757,0.75,0.758,0.779,0.784,0.75,0.729,0.723,0.73,Move-Forward
0.757,0.782,1.611,1.588,1.582,1.587,5.0,1.63,2.485,3.073,2.983,5.0,5.0,5.0,5.0,0.687,0.672,0.68,0.703,0.723,0.755,0.739,0.728,0.737,Move-Forward
1.432,1.423,1.415,1.427,1.642,1.485,2.651,2.663,3.275,5.0,5.0,5.0,0.886,0.849,0.84,0.849,1.037,0.49,0.467,0.451,0.443,0.456,0.484,0.817,Sharp-Right-Turn
1.807,5.0,5.0,5.0,5.0,2.228,1.872,1.998,1.765,5.0,1.711,1.694,1.695,1.712,1.834,0.538,0.497,0.484,0.486,0.535,0.525,0.579,1.1,1.122,Slight-Right-Turn
1.715,2.405,2.609,2.625,2.194,3.837,3.832,2.803,2.796,2.81,1.813,3.841,0.966,0.798,0.787,0.792,0.39,0.87,0.835,0.759,0.853,0.908,5.0,5.0,Sharp-Right-Turn
1.491,1.524,1.557,1.841,1.832,1.839,5.0,1.884,2.561,2.241,2.23,2.242,2.566,5.0,1.887,5.0,5.0,0.483,0.575,0.731,1.489,1.474,1.465,1.475,Slight-Right-Turn
0.471,0.508,1.441,1.431,1.44,1.458,5.0,2.676,3.293,3.293,5.0,5.0,5.0,5.0,0.829,0.818,0.827,0.85,1.021,0.521,0.429,0.421,0.428,0.45,Sharp-Right-Turn
1.336,1.348,1.935,1.414,1.922,1.954,3.225,5.0,5.0,5.0,5.0,1.594,1.63,1.58,0.851,0.716,0.543,0.467,0.461,0.473,0.495,1.045,1.36,1.339,Sharp-Right-Turn
0.647,5.0,1.296,1.414,1.409,1.413,5.0,1.456,5.0,5.0,5.0,1.579,1.558,1.572,4.912,0.709,0.698,0.704,0.727,0.76,0.648,0.63,0.619,0.628,Move-Forward
0.899,5.0,2.438,2.438,2.66,2.683,5.0,2.714,3.274,2.809,2.795,2.992,1.794,3.866,0.935,0.753,0.741,0.747,0.35,0.84,0.8,0.734,0.856,0.881,Slight-Right-Turn
1.336,1.343,1.549,1.933,1.925,1.779,3.242,4.351,3.926,3.922,5.0,1.633,1.589,1.629,1.195,0.831,0.491,0.461,0.448,0.448,0.465,0.494,1.004,1.36,Slight-Right-Turn
1.422,1.672,1.684,1.709,1.507,1.81,3.238,3.144,5.0,3.659,5.0,1.949,5.0,1.287,1.299,1.319,0.716,0.583,0.562,0.551,0.558,0.693,0.955,1.409,Move-Forward
1.108,1.142,1.827,3.255,4.255,5.0,5.0,2.032,2.596,2.594,1.755,1.727,1.726,1.742,1.783,1.875,0.493,0.469,0.468,0.491,0.505,1.08,1.065,1.081,Slight-Right-Turn
2.642,2.623,2.611,2.62,1.82,1.8,1.8,1.26,1.249,1.264,1.554,1.299,1.565,0.818,0.805,0.814,0.836,0.966,0.901,5.0,0.863,5.0,2.713,2.683,Sharp-Right-Turn
1.413,1.382,1.364,1.375,1.426,1.424,2.62,2.633,3.264,5.0,5.0,5.0,1.082,0.925,0.877,0.894,1.076,0.497,0.47,0.451,0.443,0.452,0.481,0.78,Sharp-Right-Turn
2.14,5.0,2.09,2.08,2.112,2.127,2.201,1.563,1.546,1.534,1.552,1.561,2.103,5.0,1.342,1.326,1.346,2.686,5.0,5.0,1.6,2.156,2.165,2.176,Slight-Left-Turn
0.993,2.269,2.251,2.256,3.017,5.0,5.0,1.343,1.321,1.297,1.285,1.301,1.537,1.545,1.554,0.664,0.652,0.658,0.684,0.704,0.993,0.977,0.966,0.978,Move-Forward
1.916,2.158,2.172,3.055,3.287,3.26,3.263,3.018,3.336,3.34,5.0,1.464,5.0,0.756,1.028,0.98,0.976,0.682,0.666,0.658,0.691,5.0,5.0,1.712,Sharp-Right-Turn
1.38,1.4,1.427,1.452,2.638,2.657,3.274,3.289,5.0,5.0,5.0,0.831,0.829,5.0,5.0,0.485,0.526,0.434,0.433,0.453,0.466,0.787,1.404,1.383,Sharp-Right-Turn
1.307,2.22,5.0,5.0,5.0,5.0,5.0,1.825,1.845,1.553,2.434,1.471,1.458,1.458,1.273,1.607,0.513,0.475,0.466,0.471,0.486,0.511,1.301,1.297,Slight-Right-Turn
2.642,2.651,2.162,1.379,1.879,1.327,1.318,1.344,1.588,1.587,1.603,0.78,0.77,0.778,5.0,0.899,0.889,0.807,0.795,0.803,4.412,3.641,5.0,2.656,Sharp-Right-Turn
5.0,5.0,5.0,2.675,3.835,2.765,1.945,2.08,3.588,5.0,5.0,2.501,2.488,1.459,3.602,5.0,0.653,0.647,0.659,0.684,0.507,1.085,1.026,1.105,Move-Forward
1.81,2.523,2.721,5.0,5.0,5.0,1.678,1.625,1.578,1.632,1.65,1.444,5.0,0.987,0.982,1.004,1.014,1.041,0.683,0.657,0.653,0.664,0.688,0.715,Move-Forward
5.0,5.0,5.0,1.32,1.334,4.815,4.208,5.0,5.0,2.483,2.473,1.578,5.0,5.0,0.831,0.786,0.797,0.819,0.998,0.644,0.477,0.474,0.492,0.628,Sharp-Right-Turn
1.247,1.272,1.294,5.0,2.858,2.836,2.429,1.71,4.953,4.949,0.902,0.873,0.886,1.114,1.127,3.42,0.567,0.566,0.583,0.73,5.0,5.0,1.244,1.236,Sharp-Right-Turn
2.154,2.144,5.0,5.0,3.06,2.251,3.241,3.0,4.176,3.336,4.052,1.463,5.0,4.271,5.0,1.05,0.883,0.742,0.69,0.68,0.697,3.055,1.116,1.63,Move-Forward
1.8,1.101,2.025,1.696,1.686,1.707,5.0,1.734,2.833,2.839,2.261,5.0,5.0,5.0,5.0,0.604,0.587,0.598,1.707,0.637,1.069,1.049,1.038,1.056,Move-Forward
0.501,0.539,5.024,3.681,2.96,2.943,2.942,3.738,2.596,2.294,1.635,1.617,1.611,1.635,1.728,0.523,0.541,0.474,0.473,0.495,0.481,0.472,0.483,0.505,Slight-Right-Turn
1.357,1.402,1.415,1.435,2.579,3.224,3.22,3.245,5.0,5.0,0.919,0.893,0.888,0.934,1.116,0.545,0.506,0.489,0.489,0.513,0.53,1.553,1.38,1.36,Sharp-Right-Turn
2.164,2.154,2.17,5.0,5.0,3.222,3.224,2.973,3.298,3.301,4.024,1.436,5.0,5.0,5.0,1.043,0.866,0.75,0.709,0.699,0.713,3.057,1.14,1.706,Move-Forward
1.744,5.0,3.225,4.211,5.0,1.909,1.988,1.839,5.0,1.793,1.775,1.771,1.54,2.332,3.109,0.483,0.451,0.452,0.47,0.492,1.039,1.01,1.025,1.726,Slight-Right-Turn
1.599,2.407,2.614,5.0,5.0,2.144,3.257,2.808,2.798,2.973,1.81,3.857,0.964,0.786,0.775,0.784,0.376,0.855,0.82,0.746,0.851,0.863,5.0,5.0,Sharp-Right-Turn
2.359,2.58,2.574,2.592,3.253,3.233,3.233,2.801,2.801,2.816,3.883,3.881,0.893,0.844,0.842,0.865,0.909,0.808,0.782,0.873,0.873,4.299,5.0,1.564,Sharp-Right-Turn
1.433,1.449,1.473,3.558,5.0,4.429,1.795,1.786,1.797,2.3,1.843,5.0,1.343,1.326,1.337,1.358,0.545,0.514,0.5,0.491,0.504,4.443,0.581,1.424,Slight-Right-Turn
1.306,1.336,2.505,3.133,3.16,5.0,5.0,1.026,5.0,0.979,0.969,0.975,1.203,1.216,2.058,0.538,0.53,0.536,1.509,0.585,1.306,1.291,1.281,1.291,Move-Forward
1.348,1.599,1.61,1.633,1.661,2.084,3.274,3.196,5.0,3.745,5.0,2.041,1.375,1.36,1.271,1.34,0.713,0.539,0.522,0.513,0.521,0.721,0.889,1.326,Move-Forward
1.335,4.933,4.129,5.0,2.913,2.397,2.361,1.63,5.0,4.933,0.793,0.783,0.793,0.814,1.075,0.636,0.602,0.595,0.621,0.651,5.0,1.228,1.351,1.325,Sharp-Right-Turn
1.248,2.233,5.0,5.0,5.0,2.809,5.0,1.87,5.0,2.949,5.0,1.527,1.514,1.514,1.305,1.646,0.474,0.445,0.435,0.436,0.454,0.477,1.246,1.236,Slight-Right-Turn
0.71,1.768,1.769,1.784,5.0,1.848,5.0,3.087,5.0,3.572,5.0,5.0,5.0,5.0,1.351,1.34,0.926,1.393,0.63,0.61,0.617,0.64,0.915,0.693,Move-Forward
1.982,2.456,2.449,5.0,5.0,3.245,3.24,2.902,2.902,2.918,2.021,4.85,5.0,1.015,1.566,0.95,0.932,0.779,0.8,0.782,0.799,0.819,5.0,1.578,Move-Forward
2.17,2.4,5.0,5.0,5.0,2.417,3.239,2.89,3.496,3.115,3.946,1.033,1.017,0.995,1.555,0.936,0.849,0.768,0.789,0.776,0.797,4.235,5.0,1.578,Move-Forward
1.256,1.292,5.0,5.0,4.355,4.35,5.0,1.829,2.494,2.457,2.465,1.557,1.543,1.542,1.355,1.592,0.53,0.495,0.484,0.485,0.503,0.528,0.579,1.244,Slight-Right-Turn
0.644,0.674,5.0,5.017,3.79,5.0,2.94,5.0,2.901,2.171,1.483,1.456,1.448,1.452,1.563,1.574,0.589,0.49,0.474,0.482,0.5,0.616,0.605,0.674,Slight-Right-Turn
1.141,1.171,1.929,2.7,5.0,2.777,5.0,2.052,3.036,3.036,5.0,2.447,2.458,1.429,3.604,0.661,0.642,0.633,0.642,0.668,0.518,0.514,1.045,1.116,Move-Forward
0.855,2.73,5.0,5.0,1.598,1.556,1.54,1.51,1.562,1.561,1.557,0.813,0.791,0.779,0.798,0.805,1.134,0.777,0.756,0.743,0.751,5.0,5.0,0.832,Sharp-Right-Turn
1.071,3.966,3.916,2.819,2.771,2.595,2.454,1.778,5.0,1.108,1.077,1.076,1.092,1.326,0.938,0.705,0.66,0.662,0.687,5.0,1.011,1.025,1.052,1.048,Move-Forward
1.802,5.0,5.0,5.0,4.259,2.238,1.876,2.002,1.767,5.0,1.717,1.7,1.701,1.491,2.027,0.535,0.498,0.485,0.491,0.558,0.527,1.099,1.095,1.769,Slight-Right-Turn
1.213,5.0,4.949,4.704,5.0,2.85,2.844,1.745,1.737,5.0,4.952,0.914,0.898,0.91,0.948,1.137,1.174,0.567,0.563,0.579,4.697,5.0,5.0,5.0,Sharp-Right-Turn
5.0,2.168,2.155,2.168,2.229,1.571,1.727,1.482,1.475,1.494,1.759,2.017,1.298,1.275,1.263,1.292,2.63,5.0,2.254,2.229,2.22,2.232,2.257,2.228,Slight-Left-Turn
1.13,5.0,2.46,2.457,2.664,2.683,5.0,2.839,3.257,2.788,2.773,2.784,1.767,3.845,0.909,0.744,0.731,0.74,0.877,0.855,0.813,0.75,0.879,0.929,Move-Forward
2.635,2.644,2.463,1.88,1.876,1.335,1.322,1.327,1.491,1.591,5.0,0.789,0.777,0.783,5.0,0.862,0.887,0.907,0.792,0.795,4.406,3.698,3.653,2.65,Sharp-Right-Turn
1.327,1.383,1.382,1.799,1.785,1.781,1.8,2.671,2.658,2.66,2.405,2.394,2.406,2.997,5.0,5.0,0.521,0.512,0.524,0.652,1.363,1.477,1.316,1.318,Move-Forward
2.086,2.076,2.089,1.894,5.0,2.294,3.207,2.985,3.001,5.0,4.042,1.513,5.0,5.0,1.128,1.113,1.123,0.747,0.724,0.702,0.724,5.0,1.799,1.571,Move-Forward
0.854,2.688,2.859,2.041,5.0,5.0,1.553,1.47,1.461,1.47,1.495,2.127,5.0,0.846,0.835,0.843,0.869,0.899,0.78,0.762,0.753,0.765,0.786,0.814,Sharp-Right-Turn
1.21,4.936,1.261,5.0,2.89,2.821,2.574,1.726,4.948,1.681,0.929,0.917,0.933,1.16,1.18,3.432,0.587,0.586,0.604,5.0,1.09,5.0,1.199,1.194,Move-Forward
0.664,5.0,1.312,1.422,1.415,1.423,5.0,1.462,5.0,5.0,2.294,1.558,1.54,1.556,0.845,0.702,0.69,0.697,0.79,0.743,0.665,0.648,0.636,0.645,Sharp-Right-Turn
1.026,3.884,3.835,2.75,2.702,2.701,2.417,1.758,5.0,1.134,1.11,1.11,1.133,1.388,1.441,0.739,0.719,0.725,0.786,5.0,1.019,1.033,1.012,1.01,Move-Forward
4.485,5.0,2.733,2.704,2.693,2.704,2.487,1.294,1.272,1.248,1.233,1.269,1.378,1.498,1.53,0.74,0.729,0.738,0.761,0.931,0.977,5.0,2.102,0.864,Move-Forward
2.443,2.424,2.332,1.361,1.334,1.311,1.299,1.343,1.468,1.687,1.697,0.975,0.965,0.974,5.0,1.033,1.052,5.0,0.831,2.417,4.296,3.53,2.492,2.47,Move-Forward
2.312,2.296,2.281,2.23,1.597,1.579,1.577,1.229,1.225,1.236,1.281,1.737,1.754,1.209,1.126,1.142,1.196,1.183,5.0,2.463,2.455,2.47,2.361,2.348,Slight-Left-Turn
0.431,0.465,0.499,1.417,1.411,1.419,1.562,1.459,2.667,2.679,3.287,5.0,5.0,5.0,5.0,0.836,0.822,0.832,1.023,1.027,0.441,0.42,0.409,0.418,Move-Forward
1.62,2.438,2.602,2.593,2.608,5.0,3.737,2.257,2.681,2.657,2.673,1.704,0.868,5.0,0.86,0.809,0.819,0.502,0.99,0.991,0.997,1.034,1.053,5.0,Sharp-Right-Turn
0.984,1.078,2.561,2.548,2.714,5.0,5.0,3.201,3.191,2.691,2.672,2.676,2.075,3.824,5.0,0.713,0.696,0.702,0.721,0.402,0.842,0.867,0.941,0.969,Slight-Right-Turn
0.724,0.756,5.0,5.009,3.839,5.0,2.936,2.928,2.843,2.414,2.087,1.365,1.349,1.344,1.36,1.473,0.543,0.514,0.5,0.496,0.52,0.705,0.692,0.702,Move-Forward
1.532,1.696,1.576,1.91,1.895,1.899,1.917,2.578,2.571,2.229,2.205,2.205,2.221,5.0,5.0,5.0,5.0,5.0,0.466,0.61,1.544,1.522,1.503,1.507,Slight-Right-Turn
1.966,2.222,2.231,5.0,5.0,3.271,3.264,2.998,3.344,3.282,4.032,1.394,5.0,5.0,0.998,0.977,0.8,0.81,0.697,0.674,0.716,5.0,1.015,1.973,Move-Forward
1.405,1.421,1.449,5.0,5.0,4.411,1.806,1.794,1.806,2.324,1.871,1.412,1.369,1.356,1.371,1.516,0.532,0.508,0.49,0.485,0.498,5.0,0.859,1.394,Slight-Right-Turn
0.4,0.457,1.454,1.425,1.421,1.433,1.484,1.483,2.715,2.729,3.335,5.0,5.0,5.0,5.0,0.813,0.799,5.0,0.922,0.425,0.389,0.384,0.367,0.38,Slight-Right-Turn
1.143,3.979,5.0,2.814,2.795,2.369,2.446,1.757,5.0,1.021,1.005,1.007,1.049,1.245,0.862,0.627,0.61,0.629,0.65,5.0,1.033,5.0,1.109,1.155,Sharp-Right-Turn
1.063,5.0,3.151,4.194,5.0,5.0,1.852,2.622,2.614,2.633,1.818,1.809,1.821,1.843,0.576,3.819,0.52,0.515,0.524,0.557,1.024,1.007,1.018,1.038,Sharp-Right-Turn
2.446,2.437,2.09,2.293,1.712,1.459,1.292,1.277,1.288,1.682,1.335,1.697,1.001,0.98,0.995,1.013,1.052,1.064,2.426,0.895,2.424,4.74,2.47,5.0,Move-Forward
1.034,1.693,1.675,1.652,1.64,1.646,5.0,1.689,2.839,2.843,2.696,5.0,3.069,5.0,5.0,0.646,0.634,0.643,0.671,1.281,1.033,1.017,1.007,1.019,Move-Forward
1.316,1.344,1.366,5.0,5.0,2.339,1.668,1.63,1.655,5.0,0.816,0.804,0.82,1.089,1.089,1.136,0.605,0.609,0.626,4.752,1.296,5.0,1.309,1.304,Sharp-Right-Turn
2.644,2.578,2.468,1.847,1.843,1.295,1.282,1.286,1.454,1.561,1.572,0.794,0.782,0.794,5.0,0.918,0.926,0.936,0.844,0.846,4.436,3.728,3.728,2.659,Sharp-Right-Turn
1.089,1.132,2.326,2.338,3.061,5.0,5.0,1.252,1.227,1.2,1.19,1.198,1.435,1.45,1.464,0.626,0.617,0.624,0.65,0.671,1.087,1.071,1.061,1.074,Move-Forward
0.614,5.0,1.275,1.407,1.401,1.41,5.0,1.451,5.0,5.0,5.0,1.62,1.6,5.0,0.887,0.72,0.709,0.716,0.739,0.774,0.606,0.589,0.578,0.585,Sharp-Right-Turn
0.695,0.614,5.0,1.305,1.273,1.287,4.756,1.337,5.0,5.0,2.867,1.732,1.707,1.734,5.0,0.858,0.836,0.848,0.874,0.583,0.576,0.557,0.54,0.559,Move-Forward
2.067,2.055,2.022,2.011,2.026,2.049,2.199,1.894,1.588,1.575,1.583,1.595,2.172,2.186,1.414,1.386,1.424,2.725,5.0,0.73,1.566,2.1,2.109,2.119,Move-Forward
1.495,1.489,1.502,1.53,1.557,5.0,5.0,3.205,5.0,3.808,5.0,5.0,1.48,1.468,1.481,0.77,0.741,0.526,0.489,0.482,0.489,5.0,1.554,1.217,Slight-Right-Turn
0.993,1.024,1.596,1.605,1.588,3.12,5.0,4.032,5.0,5.0,5.0,1.95,1.879,1.209,5.0,0.641,0.586,0.585,0.599,0.626,1.027,1.236,0.996,0.981,Move-Forward
0.914,0.938,1.7,1.674,1.667,1.678,5.0,2.984,2.401,2.839,2.821,5.0,5.0,5.0,5.0,0.618,0.605,0.606,0.63,1.169,0.911,0.897,0.886,0.899,Move-Forward
1.341,1.348,1.558,1.927,1.924,1.835,2.102,4.345,3.921,3.918,5.0,1.631,1.587,1.627,1.197,0.837,0.615,0.465,0.456,0.461,0.546,0.501,1.039,1.359,Slight-Right-Turn
2.451,2.159,2.151,2.19,1.886,1.926,1.482,1.484,1.458,1.469,1.747,2.005,1.409,1.28,1.261,1.273,5.0,5.0,2.752,2.233,2.226,2.241,2.264,3.191,Slight-Left-Turn
1.767,2.442,2.586,2.594,5.0,2.029,3.739,2.668,2.653,2.653,2.673,0.914,3.749,0.836,0.816,0.817,0.857,0.489,0.996,0.893,0.999,1.038,1.06,1.395,Sharp-Right-Turn
1.418,1.452,1.459,1.49,2.657,3.262,3.262,5.0,0.916,5.0,0.86,0.845,0.841,1.061,1.062,0.506,0.465,0.453,0.458,0.508,0.494,1.454,1.422,1.41,Sharp-Right-Turn
0.777,4.835,1.276,1.394,1.385,1.396,1.415,1.438,5.0,2.895,2.337,1.611,1.569,5.0,5.0,0.739,0.729,0.737,0.761,0.795,0.637,0.621,0.611,0.622,Move-Forward
1.276,1.286,2.455,2.456,3.127,5.0,5.0,1.09,5.0,1.04,1.024,1.029,1.272,1.274,1.328,0.578,0.565,0.573,0.589,0.614,1.261,1.244,1.229,1.251,Move-Forward
1.111,5.0,3.95,2.802,2.783,2.357,2.454,1.773,1.802,1.06,1.044,1.046,1.124,1.28,0.899,0.64,0.624,0.638,0.663,5.0,1.014,5.0,1.07,1.078,Sharp-Right-Turn
2.091,5.0,2.611,2.626,5.0,3.827,5.0,5.0,2.789,2.8,1.809,3.834,0.97,0.897,0.791,0.802,0.885,0.785,0.766,0.886,0.909,5.0,5.0,1.599,Sharp-Right-Turn
2.363,2.368,2.015,1.738,1.721,1.363,1.35,1.355,1.549,1.78,1.418,1.068,1.059,1.061,5.0,5.0,1.047,2.358,0.83,2.342,2.363,3.417,3.427,5.0,Move-Forward
1.317,1.333,1.298,1.314,4.981,4.18,5.0,2.887,3.424,2.446,1.57,1.731,0.914,0.827,0.822,0.836,1.051,1.065,5.0,0.524,0.537,0.572,0.575,0.619,Sharp-Right-Turn
1.404,1.415,1.437,1.459,2.647,3.273,3.262,3.285,5.0,5.0,0.878,0.854,0.845,0.853,1.044,1.061,0.474,0.447,0.441,0.448,1.571,0.808,1.433,1.413,Sharp-Right-Turn
3.677,5.0,2.619,2.602,2.419,1.79,1.767,1.779,1.227,1.21,1.224,1.247,1.523,1.556,0.818,0.803,0.815,0.84,0.989,5.0,0.902,0.896,0.915,4.817,Sharp-Right-Turn
1.489,1.741,1.756,1.78,2.119,1.903,3.257,3.134,4.35,3.619,5.0,1.884,1.683,1.217,1.228,1.226,0.612,0.581,0.566,0.558,0.57,0.743,1.024,1.473,Move-Forward
4.428,2.688,2.667,2.638,2.624,2.247,2.512,1.283,5.0,1.239,1.225,1.329,1.346,1.522,1.54,0.793,0.782,0.793,0.816,0.971,0.908,0.894,0.879,0.903,Move-Forward
0.8,0.826,1.545,2.107,2.939,5.0,5.0,1.554,5.0,1.486,1.471,1.485,1.72,1.727,5.0,0.723,0.71,0.719,0.734,0.762,0.804,0.783,0.771,0.783,Move-Forward
0.734,0.764,1.494,2.065,2.923,5.0,5.0,1.608,5.0,1.555,1.54,1.551,1.597,1.867,1.823,0.747,0.735,0.741,0.766,1.08,0.739,0.722,0.71,0.719,Move-Forward
1.381,1.413,2.54,1.454,3.169,3.193,5.0,0.982,5.0,0.93,0.915,0.916,1.163,1.156,0.667,0.541,0.528,0.539,1.597,0.575,1.37,1.353,1.338,1.387,Sharp-Right-Turn
1.913,1.951,1.967,1.996,1.98,1.979,1.999,1.878,2.333,1.837,1.808,1.804,1.816,1.847,1.872,1.568,1.434,1.431,1.444,5.0,0.66,1.919,1.898,1.899,Slight-Left-Turn
1.338,1.362,1.389,5.0,5.0,2.342,2.357,1.626,1.638,5.0,0.79,0.782,0.793,0.817,0.852,0.628,0.607,0.602,0.627,0.809,5.0,5.0,1.345,1.33,Sharp-Right-Turn
0.82,2.696,2.859,5.0,5.0,5.0,5.0,1.532,1.533,1.546,1.814,0.836,0.817,0.797,0.802,0.826,1.131,0.766,0.733,0.717,0.731,0.747,4.734,1.445,Sharp-Right-Turn
1.345,1.367,1.902,5.0,1.796,3.211,5.0,3.894,5.0,5.0,1.638,1.596,1.494,1.21,0.859,0.512,0.48,0.474,0.481,0.597,0.871,1.091,1.343,1.336,Sharp-Right-Turn
2.064,2.086,2.054,2.043,2.071,2.085,1.876,1.997,1.684,1.672,1.684,1.979,2.228,5.0,1.369,1.355,4.146,2.733,2.08,0.639,1.468,2.007,2.022,2.14,Move-Forward
1.641,2.442,2.636,2.655,5.0,3.238,3.224,2.769,2.755,2.756,2.953,3.834,4.578,0.785,0.769,0.779,0.79,0.901,0.862,0.791,0.91,0.956,4.312,5.0,Sharp-Right-Turn
1.207,1.242,1.271,5.0,2.848,2.827,2.441,1.73,4.953,4.942,0.946,0.914,0.926,1.151,1.169,3.431,0.578,0.577,0.594,5.0,1.092,5.0,1.204,1.196,Move-Forward
0.552,0.544,1.589,1.488,1.48,1.486,1.518,1.532,2.645,3.247,3.226,5.0,5.0,5.0,0.979,0.779,0.769,0.776,0.8,0.831,0.52,0.493,0.486,0.493,Move-Forward
2.02,2.385,2.38,2.399,5.0,3.845,4.206,2.768,2.35,2.778,1.915,3.818,5.0,5.0,1.018,0.626,1.042,0.908,0.908,0.918,0.926,0.944,5.0,1.602,Slight-Left-Turn
1.364,1.376,1.605,1.421,1.955,1.776,3.24,5.0,3.924,5.0,5.0,1.575,1.573,1.536,1.12,0.833,0.583,0.472,0.464,0.475,0.49,1.429,1.061,1.376,Slight-Right-Turn
1.357,2.317,5.0,5.0,5.0,5.0,1.825,1.808,1.828,5.0,1.462,1.434,1.422,1.422,1.45,1.584,0.617,0.5,0.491,0.497,0.525,5.0,1.35,1.347,Slight-Right-Turn
1.32,2.339,2.349,1.87,1.842,1.853,1.877,1.898,2.708,2.411,2.397,2.409,2.919,5.0,5.0,0.454,0.443,0.45,0.488,0.503,1.316,1.299,1.287,1.303,Slight-Right-Turn
0.647,0.676,1.581,1.557,1.551,1.557,1.579,1.599,2.565,3.104,3.09,5.0,5.0,5.0,0.881,0.711,0.7,0.707,0.733,1.045,0.643,0.627,0.617,0.624,Sharp-Right-Turn
1.346,1.367,1.903,5.0,1.793,3.209,5.0,3.894,5.0,5.0,1.641,1.595,1.493,1.209,0.857,0.521,0.48,0.473,0.48,0.507,0.871,1.088,1.343,1.337,Sharp-Right-Turn
2.441,2.506,2.387,2.055,1.762,1.277,1.231,1.227,1.281,1.545,1.171,0.849,0.836,0.837,5.0,1.012,0.999,1.008,5.0,0.938,4.407,4.824,2.634,2.604,Sharp-Right-Turn
0.866,1.52,0.936,1.507,1.529,1.559,5.0,4.091,5.0,5.0,5.0,2.067,1.634,1.315,5.0,0.646,0.608,0.608,0.626,0.812,1.145,1.153,0.858,0.856,Move-Forward
1.11,1.146,1.833,3.256,4.247,5.0,5.0,2.063,2.595,2.592,1.763,1.728,1.724,1.739,1.784,0.532,0.493,0.469,0.469,0.491,0.505,1.56,1.067,1.083,Slight-Right-Turn
0.822,2.724,2.867,5.0,5.0,5.0,1.559,1.531,1.527,1.536,1.799,1.815,0.835,0.786,0.785,0.795,1.16,1.163,0.753,0.726,0.722,0.739,0.822,0.796,Sharp-Right-Turn
0.448,0.471,1.501,1.416,1.409,1.415,1.436,1.463,2.665,3.278,3.285,5.0,5.0,5.0,5.0,0.838,0.818,0.838,1.022,1.065,0.438,0.421,0.41,0.418,Move-Forward
0.586,0.625,1.474,1.463,1.482,1.488,5.0,2.58,3.182,3.157,5.0,3.794,5.0,0.797,0.758,0.743,0.756,5.0,0.99,0.594,0.549,0.54,0.549,0.567,Sharp-Right-Turn
1.249,1.278,1.395,2.795,2.819,2.816,5.0,2.144,2.969,2.973,2.353,2.338,2.354,1.329,3.539,0.633,0.611,0.61,0.623,0.656,0.605,0.6,0.616,1.223,Move-Forward
1.196,1.594,1.275,1.743,1.736,1.743,2.004,1.785,2.746,2.24,2.527,5.0,2.869,5.0,5.0,0.557,0.545,0.553,0.581,0.596,1.336,1.18,1.169,1.216,Move-Forward
